GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN21,88,2016,47,100,22,10,43,1,1,1,3.1354942159291497,2.3978952727983707,3.784189633918261
IN21,88,2016,48,101,50,6,19,1,1,1,3.9318256327243257,1.9459101490553132,2.995732273553991
IN21,88,2016,49,102,10,12,32,1,1,1,2.3978952727983707,2.5649493574615367,3.4965075614664802
IN21,88,2016,50,103,10,3,26,1,1,1,2.3978952727983707,1.3862943611198906,3.295836866004329
IN21,88,2016,51,104,8,6,72,1,1,1,2.1972245773362196,1.9459101490553132,4.290459441148391
IN21,88,2016,52,105,40,23,100,1,1,1,3.713572066704308,3.1780538303479458,4.61512051684126
IN21,88,2016,53,106,0,0,19,0,0,1,0,0,2.995732273553991
IN21,88,2017,1,107,55,24,48,1,1,1,4.02535169073515,3.2188758248682006,3.8918202981106265
IN21,88,2017,2,108,90,17,40,1,1,1,4.51085950651685,2.8903717578961645,3.713572066704308
IN21,88,2017,3,109,17,12,30,1,1,1,2.8903717578961645,2.5649493574615367,3.4339872044851463
IN21,88,2017,4,110,15,16,30,1,1,1,2.772588722239781,2.833213344056216,3.4339872044851463
IN21,88,2017,5,111,6,17,74,1,1,1,1.9459101490553132,2.8903717578961645,4.31748811353631
IN21,88,2017,6,112,13,15,64,1,1,1,2.6390573296152584,2.772588722239781,4.174387269895637
IN21,88,2017,7,113,5,7,24,1,1,1,1.791759469228055,2.0794415416798357,3.2188758248682006
IN21,88,2017,8,114,16,9,31,1,1,1,2.833213344056216,2.302585092994046,3.4657359027997265
IN21,88,2017,9,115,12,15,45,1,1,1,2.5649493574615367,2.772588722239781,3.828641396489095
IN21,88,2017,10,116,4,9,21,1,1,1,1.6094379124341003,2.302585092994046,3.091042453358316
IN21,88,2017,11,117,7,15,24,1,1,1,2.0794415416798357,2.772588722239781,3.2188758248682006
IN21,88,2017,12,118,8,14,34,1,1,1,2.1972245773362196,2.70805020110221,3.5553480614894135
IN21,88,2017,13,119,10,37,28,1,1,1,2.3978952727983707,3.6375861597263857,3.367295829986474
IN21,88,2017,14,120,9,15,29,1,1,1,2.302585092994046,2.772588722239781,3.4011973816621555
IN21,88,2017,15,121,8,17,37,1,1,1,2.1972245773362196,2.8903717578961645,3.6375861597263857
IN21,88,2017,16,122,20,24,41,1,1,1,3.044522437723423,3.2188758248682006,3.7376696182833684
IN21,88,2017,17,123,18,23,73,1,1,1,2.9444389791664403,3.1780538303479458,4.30406509320417
IN21,88,2017,18,124,7,14,35,1,1,1,2.0794415416798357,2.70805020110221,3.58351893845611
IN21,88,2017,19,125,7,14,44,1,1,1,2.0794415416798357,2.70805020110221,3.8066624897703196
IN21,88,2017,20,126,19,24,39,1,1,1,2.995732273553991,3.2188758248682006,3.6888794541139363
IN21,88,2017,21,127,12,13,22,1,1,1,2.5649493574615367,2.6390573296152584,3.1354942159291497
IN21,88,2017,22,128,18,10,32,1,1,1,2.9444389791664403,2.3978952727983707,3.4965075614664802
IN21,88,2017,23,129,29,13,37,1,1,1,3.4011973816621555,2.6390573296152584,3.6375861597263857
IN21,88,2017,24,130,26,11,22,1,1,1,3.295836866004329,2.4849066497880004,3.1354942159291497
IN21,88,2017,25,131,16,3,46,1,1,1,2.833213344056216,1.3862943611198906,3.8501476017100584
IN21,88,2017,26,132,22,8,20,1,1,1,3.1354942159291497,2.1972245773362196,3.044522437723423
IN21,88,2017,27,133,4,11,13,1,1,1,1.6094379124341003,2.4849066497880004,2.6390573296152584
IN21,88,2017,28,134,13,7,31,1,1,1,2.6390573296152584,2.0794415416798357,3.4657359027997265
IN21,88,2017,29,135,10,22,33,1,1,1,2.3978952727983707,3.1354942159291497,3.5263605246161616
IN21,88,2017,30,136,6,6,21,1,1,1,1.9459101490553132,1.9459101490553132,3.091042453358316
IN21,88,2017,31,137,13,12,54,1,1,1,2.6390573296152584,2.5649493574615367,4.007333185232471
IN21,88,2017,32,138,8,4,24,1,1,1,2.1972245773362196,1.6094379124341003,3.2188758248682006
IN21,88,2017,33,139,4,3,18,1,1,1,1.6094379124341003,1.3862943611198906,2.9444389791664403
IN21,88,2017,34,140,4,4,20,1,1,1,1.6094379124341003,1.6094379124341003,3.044522437723423
IN21,88,2017,35,141,10,7,23,1,1,1,2.3978952727983707,2.0794415416798357,3.1780538303479458
IN21,88,2017,36,142,2,16,38,1,1,1,1.0986122886681098,2.833213344056216,3.6635616461296463
IN21,88,2017,37,143,7,12,38,1,1,1,2.0794415416798357,2.5649493574615367,3.6635616461296463
IN21,88,2017,38,144,22,16,69,1,1,1,3.1354942159291497,2.833213344056216,4.248495242049359
IN21,88,2017,39,145,4,15,30,1,1,1,1.6094379124341003,2.772588722239781,3.4339872044851463
IN21,88,2017,40,146,3,7,26,1,1,1,1.3862943611198906,2.0794415416798357,3.295836866004329
IN21,88,2017,41,147,2,27,28,1,1,1,1.0986122886681098,3.332204510175204,3.367295829986474
IN21,88,2017,42,148,24,40,30,1,1,1,3.2188758248682006,3.713572066704308,3.4339872044851463
IN21,88,2017,43,149,4,17,18,1,1,1,1.6094379124341003,2.8903717578961645,2.9444389791664403
IN21,88,2017,44,150,0,20,19,0,1,1,0,3.044522437723423,2.995732273553991
IN21,88,2017,45,151,15,30,17,1,1,1,2.772588722239781,3.4339872044851463,2.8903717578961645
IN21,88,2017,46,152,8,3,51,1,1,1,2.1972245773362196,1.3862943611198906,3.9512437185814275
IN21,88,2017,47,153,12,13,28,1,1,1,2.5649493574615367,2.6390573296152584,3.367295829986474
IN21,88,2017,48,154,13,11,23,1,1,1,2.6390573296152584,2.4849066497880004,3.1780538303479458
IN21,88,2017,49,155,12,4,39,1,1,1,2.5649493574615367,1.6094379124341003,3.6888794541139363
IN21,88,2017,50,156,10,20,53,1,1,1,2.3978952727983707,3.044522437723423,3.9889840465642745
IN21,88,2017,51,157,17,18,40,1,1,1,2.8903717578961645,2.9444389791664403,3.713572066704308
IN21,88,2017,52,158,8,12,41,1,1,1,2.1972245773362196,2.5649493574615367,3.7376696182833684
IN21,88,2017,53,159,1,1,1,1,1,1,0.6931471805599453,0.6931471805599453,0.6931471805599453
IN21,88,2018,1,160,10,14,38,1,1,1,2.3978952727983707,2.70805020110221,3.6635616461296463
IN21,88,2018,2,161,7,3,21,1,1,1,2.0794415416798357,1.3862943611198906,3.091042453358316
IN21,88,2018,3,162,13,14,51,1,1,1,2.6390573296152584,2.70805020110221,3.9512437185814275
IN21,88,2018,4,163,27,29,36,1,1,1,3.332204510175204,3.4011973816621555,3.6109179126442243
IN21,88,2018,5,164,11,30,21,1,1,1,2.4849066497880004,3.4339872044851463,3.091042453358316
IN21,88,2018,6,165,11,31,31,1,1,1,2.4849066497880004,3.4657359027997265,3.4657359027997265
IN21,88,2018,7,166,12,19,35,1,1,1,2.5649493574615367,2.995732273553991,3.58351893845611
IN21,88,2018,8,167,6,8,64,1,1,1,1.9459101490553132,2.1972245773362196,4.174387269895637
IN21,88,2018,9,168,13,7,21,1,1,1,2.6390573296152584,2.0794415416798357,3.091042453358316
IN21,88,2018,10,169,13,24,49,1,1,1,2.6390573296152584,3.2188758248682006,3.912023005428146
IN21,88,2018,11,170,19,11,31,1,1,1,2.995732273553991,2.4849066497880004,3.4657359027997265
IN21,88,2018,12,171,9,6,31,1,1,1,2.302585092994046,1.9459101490553132,3.4657359027997265
IN21,88,2018,13,172,22,7,53,1,1,1,3.1354942159291497,2.0794415416798357,3.9889840465642745
IN21,88,2018,14,173,38,28,36,1,1,1,3.6635616461296463,3.367295829986474,3.6109179126442243
IN21,88,2018,15,174,18,13,25,1,1,1,2.9444389791664403,2.6390573296152584,3.258096538021482
IN21,88,2018,16,175,15,12,40,1,1,1,2.772588722239781,2.5649493574615367,3.713572066704308
IN21,88,2018,17,176,8,26,30,1,1,1,2.1972245773362196,3.295836866004329,3.4339872044851463
IN21,88,2018,18,177,13,21,29,1,1,1,2.6390573296152584,3.091042453358316,3.4011973816621555
IN21,88,2018,19,178,13,13,24,1,1,1,2.6390573296152584,2.6390573296152584,3.2188758248682006
IN21,88,2018,20,179,6,11,48,1,1,1,1.9459101490553132,2.4849066497880004,3.8918202981106265
IN21,88,2018,21,180,18,5,45,1,1,1,2.9444389791664403,1.791759469228055,3.828641396489095
IN21,88,2018,22,181,25,10,25,1,1,1,3.258096538021482,2.3978952727983707,3.258096538021482
IN21,88,2018,23,182,5,10,16,1,1,1,1.791759469228055,2.3978952727983707,2.833213344056216
IN21,88,2018,24,183,11,6,18,1,1,1,2.4849066497880004,1.9459101490553132,2.9444389791664403
IN21,88,2018,25,184,3,4,33,1,1,1,1.3862943611198906,1.6094379124341003,3.5263605246161616
IN21,88,2018,26,185,8,13,18,1,1,1,2.1972245773362196,2.6390573296152584,2.9444389791664403
IN21,88,2018,27,186,13,14,18,1,1,1,2.6390573296152584,2.70805020110221,2.9444389791664403
IN21,88,2018,28,187,2,3,23,1,1,1,1.0986122886681098,1.3862943611198906,3.1780538303479458
IN21,88,2018,29,188,9,7,27,1,1,1,2.302585092994046,2.0794415416798357,3.332204510175204
IN21,88,2018,30,189,14,8,18,1,1,1,2.70805020110221,2.1972245773362196,2.9444389791664403
IN21,88,2018,31,190,8,9,32,1,1,1,2.1972245773362196,2.302585092994046,3.4965075614664802
IN21,88,2018,32,191,12,13,19,1,1,1,2.5649493574615367,2.6390573296152584,2.995732273553991
IN21,88,2018,33,192,7,9,27,1,1,1,2.0794415416798357,2.302585092994046,3.332204510175204
IN21,88,2018,34,193,11,9,26,1,1,1,2.4849066497880004,2.302585092994046,3.295836866004329
IN21,88,2018,35,194,8,10,14,1,1,1,2.1972245773362196,2.3978952727983707,2.70805020110221
IN21,88,2018,36,195,12,1,22,1,1,1,2.5649493574615367,0.6931471805599453,3.1354942159291497
IN21,88,2018,37,196,28,9,25,1,1,1,3.367295829986474,2.302585092994046,3.258096538021482
IN21,88,2018,38,197,9,25,35,1,1,1,2.302585092994046,3.258096538021482,3.58351893845611
IN21,88,2018,39,198,7,21,32,1,1,1,2.0794415416798357,3.091042453358316,3.4965075614664802
IN21,88,2018,40,199,10,9,25,1,1,1,2.3978952727983707,2.302585092994046,3.258096538021482
IN21,88,2018,41,200,5,16,22,1,1,1,1.791759469228055,2.833213344056216,3.1354942159291497
IN21,88,2018,42,201,2,8,17,1,1,1,1.0986122886681098,2.1972245773362196,2.8903717578961645
IN21,88,2018,43,202,16,14,26,1,1,1,2.833213344056216,2.70805020110221,3.295836866004329
IN21,88,2018,44,203,7,13,27,1,1,1,2.0794415416798357,2.6390573296152584,3.332204510175204
IN21,88,2018,45,204,3,3,37,1,1,1,1.3862943611198906,1.3862943611198906,3.6375861597263857
IN21,88,2018,46,205,8,5,44,1,1,1,2.1972245773362196,1.791759469228055,3.8066624897703196
IN21,88,2018,47,206,8,1,14,1,1,1,2.1972245773362196,0.6931471805599453,2.70805020110221
IN21,88,2018,48,207,17,10,17,1,1,1,2.8903717578961645,2.3978952727983707,2.8903717578961645
IN21,88,2018,49,208,0,5,16,0,1,1,0,1.791759469228055,2.833213344056216
IN21,88,2018,50,209,5,4,11,1,1,1,1.791759469228055,1.6094379124341003,2.4849066497880004
IN21,88,2018,51,210,15,11,32,1,1,1,2.772588722239781,2.4849066497880004,3.4965075614664802
IN21,88,2018,52,211,7,4,26,1,1,1,2.0794415416798357,1.6094379124341003,3.295836866004329
IN21,88,2018,53,212,1,0,3,1,0,1,0.6931471805599453,0,1.3862943611198906
IN21,88,2019,1,213,28,5,23,1,1,1,3.367295829986474,1.791759469228055,3.1780538303479458
IN21,88,2019,2,214,42,15,35,1,1,1,3.7612001156935624,2.772588722239781,3.58351893845611
IN21,88,2019,3,215,6,5,13,1,1,1,1.9459101490553132,1.791759469228055,2.6390573296152584
IN21,88,2019,4,216,10,6,30,1,1,1,2.3978952727983707,1.9459101490553132,3.4339872044851463
IN21,88,2019,5,217,15,8,36,1,1,1,2.772588722239781,2.1972245773362196,3.6109179126442243
IN21,88,2019,6,218,23,12,26,1,1,1,3.1780538303479458,2.5649493574615367,3.295836866004329
IN21,88,2019,7,219,16,13,45,1,1,1,2.833213344056216,2.6390573296152584,3.828641396489095
IN21,88,2019,8,220,4,8,30,1,1,1,1.6094379124341003,2.1972245773362196,3.4339872044851463
IN21,88,2019,9,221,6,10,27,1,1,1,1.9459101490553132,2.3978952727983707,3.332204510175204
IN21,88,2019,10,222,12,11,30,1,1,1,2.5649493574615367,2.4849066497880004,3.4339872044851463
IN21,88,2019,11,223,18,6,32,1,1,1,2.9444389791664403,1.9459101490553132,3.4965075614664802
IN21,88,2019,12,224,10,6,45,1,1,1,2.3978952727983707,1.9459101490553132,3.828641396489095
IN21,88,2019,13,225,27,7,55,1,1,1,3.332204510175204,2.0794415416798357,4.02535169073515
IN21,88,2019,14,226,16,11,47,1,1,1,2.833213344056216,2.4849066497880004,3.871201010907891
IN21,88,2019,15,227,9,3,53,1,1,1,2.302585092994046,1.3862943611198906,3.9889840465642745
IN21,88,2019,16,228,5,12,80,1,1,1,1.791759469228055,2.5649493574615367,4.394449154672439
IN21,88,2019,17,229,15,24,58,1,1,1,2.772588722239781,3.2188758248682006,4.07753744390572
IN21,88,2019,18,230,13,20,110,1,1,1,2.6390573296152584,3.044522437723423,4.709530201312334
IN21,88,2019,19,231,37,19,46,1,1,1,3.6375861597263857,2.995732273553991,3.8501476017100584
IN21,88,2019,20,232,21,9,27,1,1,1,3.091042453358316,2.302585092994046,3.332204510175204
IN21,88,2019,21,233,12,18,41,1,1,1,2.5649493574615367,2.9444389791664403,3.7376696182833684
IN21,88,2019,22,234,4,8,27,1,1,1,1.6094379124341003,2.1972245773362196,3.332204510175204
IN21,88,2019,23,235,17,4,24,1,1,1,2.8903717578961645,1.6094379124341003,3.2188758248682006
IN21,88,2019,24,236,29,13,33,1,1,1,3.4011973816621555,2.6390573296152584,3.5263605246161616
IN21,88,2019,25,237,9,9,19,1,1,1,2.302585092994046,2.302585092994046,2.995732273553991
IN21,88,2019,26,238,8,9,29,1,1,1,2.1972245773362196,2.302585092994046,3.4011973816621555
IN21,88,2019,27,239,9,22,29,1,1,1,2.302585092994046,3.1354942159291497,3.4011973816621555
IN21,88,2019,28,240,13,8,14,1,1,1,2.6390573296152584,2.1972245773362196,2.70805020110221
IN21,88,2019,29,241,10,13,22,1,1,1,2.3978952727983707,2.6390573296152584,3.1354942159291497
IN21,88,2019,30,242,11,13,38,1,1,1,2.4849066497880004,2.6390573296152584,3.6635616461296463
IN21,88,2019,31,243,5,9,40,1,1,1,1.791759469228055,2.302585092994046,3.713572066704308
IN21,88,2019,32,244,21,10,41,1,1,1,3.091042453358316,2.3978952727983707,3.7376696182833684
IN21,88,2019,33,245,1,7,17,1,1,1,0.6931471805599453,2.0794415416798357,2.8903717578961645
IN21,88,2019,34,246,6,3,9,1,1,1,1.9459101490553132,1.3862943611198906,2.302585092994046
IN21,88,2019,35,247,8,5,14,1,1,1,2.1972245773362196,1.791759469228055,2.70805020110221
IN21,88,2019,36,248,5,4,17,1,1,1,1.791759469228055,1.6094379124341003,2.8903717578961645
IN21,88,2019,37,249,8,2,5,1,1,1,2.1972245773362196,1.0986122886681098,1.791759469228055
IN21,88,2019,38,250,7,7,18,1,1,1,2.0794415416798357,2.0794415416798357,2.9444389791664403
IN21,88,2019,39,251,8,7,9,1,1,1,2.1972245773362196,2.0794415416798357,2.302585092994046
IN21,88,2019,40,252,17,6,5,1,1,1,2.8903717578961645,1.9459101490553132,1.791759469228055
IN21,88,2019,41,253,6,0,9,1,0,1,1.9459101490553132,0,2.302585092994046
IN21,88,2019,42,254,15,2,31,1,1,1,2.772588722239781,1.0986122886681098,3.4657359027997265
IN21,88,2019,43,255,20,6,9,1,1,1,3.044522437723423,1.9459101490553132,2.302585092994046
IN21,88,2019,44,256,8,3,16,1,1,1,2.1972245773362196,1.3862943611198906,2.833213344056216
IN21,88,2019,45,257,12,3,36,1,1,1,2.5649493574615367,1.3862943611198906,3.6109179126442243
IN21,88,2019,46,258,3,13,14,1,1,1,1.3862943611198906,2.6390573296152584,2.70805020110221
IN21,88,2019,47,259,2,3,12,1,1,1,1.0986122886681098,1.3862943611198906,2.5649493574615367
IN21,88,2019,48,260,12,5,10,1,1,1,2.5649493574615367,1.791759469228055,2.3978952727983707
IN21,88,2019,49,261,12,31,31,1,1,1,2.5649493574615367,3.4657359027997265,3.4657359027997265
IN21,88,2019,50,262,18,6,21,1,1,1,2.9444389791664403,1.9459101490553132,3.091042453358316
IN21,88,2019,51,263,40,10,21,1,1,1,3.713572066704308,2.3978952727983707,3.091042453358316
IN21,88,2019,52,264,11,7,29,1,1,1,2.4849066497880004,2.0794415416798357,3.4011973816621555
IN21,88,2019,53,265,0,1,3,0,1,1,0,0.6931471805599453,1.3862943611198906
IN21,88,2020,1,266,13,1,3,1,1,1,2.6390573296152584,0.6931471805599453,1.3862943611198906
IN21,88,2020,2,267,22,15,19,1,1,1,3.1354942159291497,2.772588722239781,2.995732273553991
IN21,88,2020,3,268,4,10,10,1,1,1,1.6094379124341003,2.3978952727983707,2.3978952727983707
IN21,88,2020,4,269,4,7,14,1,1,1,1.6094379124341003,2.0794415416798357,2.70805020110221
IN21,88,2020,5,270,14,8,20,1,1,1,2.70805020110221,2.1972245773362196,3.044522437723423
IN21,88,2020,6,271,8,4,6,1,1,1,2.1972245773362196,1.6094379124341003,1.9459101490553132
IN21,88,2020,7,272,10,6,22,1,1,1,2.3978952727983707,1.9459101490553132,3.1354942159291497
IN21,88,2020,8,273,6,9,12,1,1,1,1.9459101490553132,2.302585092994046,2.5649493574615367
IN21,88,2020,9,274,26,11,18,1,1,1,3.295836866004329,2.4849066497880004,2.9444389791664403
IN21,88,2020,10,275,4,2,11,1,1,1,1.6094379124341003,1.0986122886681098,2.4849066497880004
IN21,88,2020,11,276,5,8,21,1,1,1,1.791759469228055,2.1972245773362196,3.091042453358316
IN21,88,2020,12,277,5,8,36,1,1,1,1.791759469228055,2.1972245773362196,3.6109179126442243
IN21,88,2020,13,278,5,13,27,1,1,1,1.791759469228055,2.6390573296152584,3.332204510175204
IN21,88,2020,14,279,2,1,17,1,1,1,1.0986122886681098,0.6931471805599453,2.8903717578961645
IN21,88,2020,15,280,7,5,32,1,1,1,2.0794415416798357,1.791759469228055,3.4965075614664802
IN21,88,2020,16,281,5,3,21,1,1,1,1.791759469228055,1.3862943611198906,3.091042453358316
IN21,88,2020,17,282,3,3,18,1,1,1,1.3862943611198906,1.3862943611198906,2.9444389791664403
IN21,88,2020,18,283,11,9,18,1,1,1,2.4849066497880004,2.302585092994046,2.9444389791664403
IN21,88,2020,19,284,6,2,16,1,1,1,1.9459101490553132,1.0986122886681098,2.833213344056216
IN21,88,2020,20,285,6,11,38,1,1,1,1.9459101490553132,2.4849066497880004,3.6635616461296463
IN21,88,2020,21,286,7,7,44,1,1,1,2.0794415416798357,2.0794415416798357,3.8066624897703196
IN21,88,2020,22,287,11,8,25,1,1,1,2.4849066497880004,2.1972245773362196,3.258096538021482
IN21,88,2020,23,288,9,5,41,1,1,1,2.302585092994046,1.791759469228055,3.7376696182833684
IN21,88,2020,24,289,9,0,33,1,0,1,2.302585092994046,0,3.5263605246161616
IN21,88,2020,25,290,3,6,36,1,1,1,1.3862943611198906,1.9459101490553132,3.6109179126442243
IN21,88,2020,26,291,15,7,17,1,1,1,2.772588722239781,2.0794415416798357,2.8903717578961645
IN21,88,2020,27,292,2,19,38,1,1,1,1.0986122886681098,2.995732273553991,3.6635616461296463
IN21,88,2020,28,293,5,1,21,1,1,1,1.791759469228055,0.6931471805599453,3.091042453358316
IN21,88,2020,29,294,3,4,8,1,1,1,1.3862943611198906,1.6094379124341003,2.1972245773362196
IN21,88,2020,30,295,7,4,19,1,1,1,2.0794415416798357,1.6094379124341003,2.995732273553991
IN21,88,2020,31,296,1,4,15,1,1,1,0.6931471805599453,1.6094379124341003,2.772588722239781
IN21,88,2020,32,297,2,5,12,1,1,1,1.0986122886681098,1.791759469228055,2.5649493574615367
IN21,88,2020,33,298,3,1,9,1,1,1,1.3862943611198906,0.6931471805599453,2.302585092994046
IN21,88,2020,34,299,3,13,19,1,1,1,1.3862943611198906,2.6390573296152584,2.995732273553991
IN21,88,2020,35,300,15,3,23,1,1,1,2.772588722239781,1.3862943611198906,3.1780538303479458
IN21,88,2020,36,301,11,6,25,1,1,1,2.4849066497880004,1.9459101490553132,3.258096538021482
IN21,88,2020,37,302,5,3,13,1,1,1,1.791759469228055,1.3862943611198906,2.6390573296152584
IN21,88,2020,38,303,11,3,10,1,1,1,2.4849066497880004,1.3862943611198906,2.3978952727983707
IN21,88,2020,39,304,25,8,26,1,1,1,3.258096538021482,2.1972245773362196,3.295836866004329
IN21,88,2020,40,305,12,28,14,1,1,1,2.5649493574615367,3.367295829986474,2.70805020110221
IN21,88,2020,41,306,9,2,18,1,1,1,2.302585092994046,1.0986122886681098,2.9444389791664403
IN21,88,2020,42,307,4,11,10,1,1,1,1.6094379124341003,2.4849066497880004,2.3978952727983707
IN21,88,2020,43,308,0,3,8,0,1,1,0,1.3862943611198906,2.1972245773362196
IN21,88,2020,44,309,3,2,8,1,1,1,1.3862943611198906,1.0986122886681098,2.1972245773362196
IN21,88,2020,45,310,0,1,8,0,1,1,0,0.6931471805599453,2.1972245773362196
IN21,88,2020,46,311,1,0,7,1,0,1,0.6931471805599453,0,2.0794415416798357
IN21,88,2020,47,312,15,5,25,1,1,1,2.772588722239781,1.791759469228055,3.258096538021482
IN21,88,2020,48,313,12,6,11,1,1,1,2.5649493574615367,1.9459101490553132,2.4849066497880004
IN21,88,2020,49,314,22,2,13,1,1,1,3.1354942159291497,1.0986122886681098,2.6390573296152584
IN21,88,2020,50,315,15,2,13,1,1,1,2.772588722239781,1.0986122886681098,2.6390573296152584
IN21,88,2020,51,316,8,3,10,1,1,1,2.1972245773362196,1.3862943611198906,2.3978952727983707
IN21,88,2020,52,317,3,3,8,1,1,1,1.3862943611198906,1.3862943611198906,2.1972245773362196
IN21,88,2020,53,318,0,1,5,0,1,1,0,0.6931471805599453,1.791759469228055
IN21,88,2021,1,319,1,6,17,1,1,1,0.6931471805599453,1.9459101490553132,2.8903717578961645
IN21,88,2021,2,320,5,2,11,1,1,1,1.791759469228055,1.0986122886681098,2.4849066497880004
IN21,88,2021,3,321,9,2,24,1,1,1,2.302585092994046,1.0986122886681098,3.2188758248682006
IN21,88,2021,4,322,16,2,38,1,1,1,2.833213344056216,1.0986122886681098,3.6635616461296463
IN21,88,2021,5,323,4,5,14,1,1,1,1.6094379124341003,1.791759469228055,2.70805020110221
IN21,88,2021,6,324,10,7,20,1,1,1,2.3978952727983707,2.0794415416798357,3.044522437723423
IN21,88,2021,7,325,12,2,23,1,1,1,2.5649493574615367,1.0986122886681098,3.1780538303479458
IN21,88,2021,8,326,8,34,23,1,1,1,2.1972245773362196,3.5553480614894135,3.1780538303479458
IN21,88,2021,9,327,3,10,16,1,1,1,1.3862943611198906,2.3978952727983707,2.833213344056216
IN21,88,2021,10,328,7,7,27,1,1,1,2.0794415416798357,2.0794415416798357,3.332204510175204
IN21,88,2021,11,329,10,3,8,1,1,1,2.3978952727983707,1.3862943611198906,2.1972245773362196
IN21,88,2021,12,330,1,8,9,1,1,1,0.6931471805599453,2.1972245773362196,2.302585092994046
IN21,88,2021,13,331,8,4,5,1,1,1,2.1972245773362196,1.6094379124341003,1.791759469228055
IN21,88,2021,14,332,6,3,21,1,1,1,1.9459101490553132,1.3862943611198906,3.091042453358316
IN21,88,2021,15,333,6,1,20,1,1,1,1.9459101490553132,0.6931471805599453,3.044522437723423
IN21,88,2021,16,334,4,1,9,1,1,1,1.6094379124341003,0.6931471805599453,2.302585092994046
IN21,88,2021,17,335,3,4,32,1,1,1,1.3862943611198906,1.6094379124341003,3.4965075614664802
IN21,88,2021,18,336,4,3,25,1,1,1,1.6094379124341003,1.3862943611198906,3.258096538021482
IN21,88,2021,19,337,3,0,17,1,0,1,1.3862943611198906,0,2.8903717578961645
IN21,88,2021,20,338,0,0,16,0,0,1,0,0,2.833213344056216
IN21,88,2021,21,339,8,1,48,1,1,1,2.1972245773362196,0.6931471805599453,3.8918202981106265
IN21,88,2021,22,340,0,5,9,0,1,1,0,1.791759469228055,2.302585092994046
IN21,88,2021,23,341,3,0,12,1,0,1,1.3862943611198906,0,2.5649493574615367
IN21,88,2021,24,342,0,4,23,0,1,1,0,1.6094379124341003,3.1780538303479458
IN21,88,2021,25,343,5,4,7,1,1,1,1.791759469228055,1.6094379124341003,2.0794415416798357
IN21,88,2021,26,344,0,2,10,0,1,1,0,1.0986122886681098,2.3978952727983707
IN21,88,2021,27,345,3,0,9,1,0,1,1.3862943611198906,0,2.302585092994046
IN21,88,2021,28,346,1,1,4,1,1,1,0.6931471805599453,0.6931471805599453,1.6094379124341003
IN21,88,2021,29,347,0,2,7,0,1,1,0,1.0986122886681098,2.0794415416798357
IN21,88,2021,30,348,4,3,15,1,1,1,1.6094379124341003,1.3862943611198906,2.772588722239781
IN21,88,2021,31,349,5,1,5,1,1,1,1.791759469228055,0.6931471805599453,1.791759469228055
IN21,88,2021,32,350,6,1,1,1,1,1,1.9459101490553132,0.6931471805599453,0.6931471805599453
IN21,88,2021,33,351,0,3,11,0,1,1,0,1.3862943611198906,2.4849066497880004
IN21,88,2021,34,352,19,6,18,1,1,1,2.995732273553991,1.9459101490553132,2.9444389791664403
IN21,88,2021,35,353,1,2,10,1,1,1,0.6931471805599453,1.0986122886681098,2.3978952727983707
IN21,88,2021,36,354,8,4,4,1,1,1,2.1972245773362196,1.6094379124341003,1.6094379124341003
IN21,88,2021,37,355,6,5,15,1,1,1,1.9459101490553132,1.791759469228055,2.772588722239781
IN21,88,2021,38,356,0,1,7,0,1,1,0,0.6931471805599453,2.0794415416798357
IN21,88,2021,39,357,5,2,20,1,1,1,1.791759469228055,1.0986122886681098,3.044522437723423
IN21,88,2021,40,358,2,0,17,1,0,1,1.0986122886681098,0,2.8903717578961645
IN21,88,2021,41,359,8,3,18,1,1,1,2.1972245773362196,1.3862943611198906,2.9444389791664403
IN21,88,2021,42,360,5,1,3,1,1,1,1.791759469228055,0.6931471805599453,1.3862943611198906
IN21,88,2021,43,361,2,5,10,1,1,1,1.0986122886681098,1.791759469228055,2.3978952727983707
IN21,88,2021,44,362,8,2,11,1,1,1,2.1972245773362196,1.0986122886681098,2.4849066497880004
IN21,88,2021,45,363,4,1,8,1,1,1,1.6094379124341003,0.6931471805599453,2.1972245773362196
IN21,88,2021,46,364,6,4,11,1,1,1,1.9459101490553132,1.6094379124341003,2.4849066497880004
IN21,88,2021,47,365,1,1,10,1,1,1,0.6931471805599453,0.6931471805599453,2.3978952727983707
IN21,88,2021,48,366,3,2,14,1,1,1,1.3862943611198906,1.0986122886681098,2.70805020110221
IN21,88,2021,49,367,7,6,5,1,1,1,2.0794415416798357,1.9459101490553132,1.791759469228055
IN21,88,2021,50,368,1,5,6,1,1,1,0.6931471805599453,1.791759469228055,1.9459101490553132
IN21,88,2021,51,369,10,1,14,1,1,1,2.3978952727983707,0.6931471805599453,2.70805020110221
IN21,88,2021,52,370,3,3,6,1,1,1,1.3862943611198906,1.3862943611198906,1.9459101490553132
IN21,88,2021,53,371,0,0,0,0,0,0,0,0,0
IN21,88,2022,1,372,4,2,9,1,1,1,1.6094379124341003,1.0986122886681098,2.302585092994046
IN21,88,2022,2,373,0,3,6,0,1,1,0,1.3862943611198906,1.9459101490553132
IN21,88,2022,3,374,2,4,7,1,1,1,1.0986122886681098,1.6094379124341003,2.0794415416798357
IN21,88,2022,4,375,5,6,12,1,1,1,1.791759469228055,1.9459101490553132,2.5649493574615367
