GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN35,87,2019,7,219,31
IN35,87,2019,8,220,20
IN35,87,2019,9,221,18
IN35,87,2019,10,222,29
IN35,87,2019,11,223,6
IN35,87,2019,12,224,7
IN35,87,2019,13,225,8
IN35,87,2019,14,226,45
IN35,87,2019,15,227,27
IN35,87,2019,16,228,12
IN35,87,2019,17,229,32
IN35,87,2019,18,230,39
IN35,87,2019,19,231,37
IN35,87,2019,20,232,36
IN35,87,2019,21,233,16
IN35,87,2019,22,234,12
IN35,87,2019,23,235,29
IN35,87,2019,24,236,39
IN35,87,2019,25,237,8
IN35,87,2019,26,238,22
IN35,87,2019,27,239,14
IN35,87,2019,28,240,15
IN35,87,2019,29,241,13
IN35,87,2019,30,242,7
IN35,87,2019,31,243,14
IN35,87,2019,32,244,5
IN35,87,2019,33,245,4
IN35,87,2019,34,246,15
IN35,87,2019,35,247,30
IN35,87,2019,36,248,16
IN35,87,2019,37,249,43
IN35,87,2019,38,250,34
IN35,87,2019,39,251,3
IN35,87,2019,40,252,23
IN35,87,2019,41,253,43
IN35,87,2019,42,254,8
IN35,87,2019,43,255,14
IN35,87,2019,44,256,7
IN35,87,2019,45,257,27
IN35,87,2019,46,258,10
IN35,87,2019,47,259,18
IN35,87,2019,48,260,32
IN35,87,2019,49,261,33
IN35,87,2019,50,262,43
IN35,87,2019,51,263,122
IN35,87,2019,52,264,87
IN35,87,2019,53,265,5
IN35,87,2020,1,266,26
IN35,87,2020,2,267,41
IN35,87,2020,3,268,48
IN35,87,2020,4,269,68
IN35,87,2020,5,270,22
IN35,87,2020,6,271,31
IN35,87,2020,7,272,41
IN35,87,2020,8,273,29
IN35,87,2020,9,274,18
IN35,87,2020,10,275,12
IN35,87,2020,11,276,44
IN35,87,2020,12,277,64
IN35,87,2020,13,278,12
IN35,87,2020,14,279,6
IN35,87,2020,15,280,11
IN35,87,2020,16,281,5
IN35,87,2020,17,282,9
IN35,87,2020,18,283,10
IN35,87,2020,19,284,26
IN35,87,2020,20,285,33
IN35,87,2020,21,286,11
IN35,87,2020,22,287,30
IN35,87,2020,23,288,11
IN35,87,2020,24,289,33
IN35,87,2020,25,290,18
IN35,87,2020,26,291,30
IN35,87,2020,27,292,6
IN35,87,2020,28,293,20
IN35,87,2020,29,294,16
IN35,87,2020,30,295,33
IN35,87,2020,31,296,19
IN35,87,2020,32,297,7
IN35,87,2020,33,298,5
IN35,87,2020,34,299,10
IN35,87,2020,35,300,8
IN35,87,2020,36,301,12
IN35,87,2020,37,302,11
IN35,87,2020,38,303,49
IN35,87,2020,39,304,35
IN35,87,2020,40,305,22
IN35,87,2020,41,306,6
IN35,87,2020,42,307,44
IN35,87,2020,43,308,15
IN35,87,2020,44,309,40
IN35,87,2020,45,310,17
IN35,87,2020,46,311,3
IN35,87,2020,47,312,10
IN35,87,2020,48,313,26
IN35,87,2020,49,314,77
IN35,87,2020,50,315,56
IN35,87,2020,51,316,56
IN35,87,2020,52,317,24
IN35,87,2020,53,318,4
IN35,87,2021,1,319,28
IN35,87,2021,2,320,32
IN35,87,2021,3,321,23
IN35,87,2021,4,322,40
IN35,87,2021,5,323,38
IN35,87,2021,6,324,21
IN35,87,2021,7,325,19
IN35,87,2021,8,326,31
IN35,87,2021,9,327,15
IN35,87,2021,10,328,14
IN35,87,2021,11,329,5
IN35,87,2021,12,330,10
IN35,87,2021,13,331,9
IN35,87,2021,14,332,11
IN35,87,2021,15,333,7
IN35,87,2021,16,334,10
IN35,87,2021,17,335,10
IN35,87,2021,18,336,14
IN35,87,2021,19,337,4
IN35,87,2021,20,338,5
IN35,87,2021,21,339,10
IN35,87,2021,22,340,2
IN35,87,2021,23,341,16
IN35,87,2021,24,342,15
IN35,87,2021,25,343,3
IN35,87,2021,26,344,19
IN35,87,2021,27,345,12
IN35,87,2021,28,346,4
IN35,87,2021,29,347,6
IN35,87,2021,30,348,6
IN35,87,2021,31,349,2
IN35,87,2021,32,350,10
IN35,87,2021,33,351,22
IN35,87,2021,34,352,20
IN35,87,2021,35,353,34
IN35,87,2021,36,354,27
IN35,87,2021,37,355,10
IN35,87,2021,38,356,8
IN35,87,2021,39,357,23
IN35,87,2021,40,358,24
IN35,87,2021,41,359,27
IN35,87,2021,42,360,18
IN35,87,2021,43,361,20
IN35,87,2021,44,362,24
IN35,87,2021,45,363,33
IN35,87,2021,46,364,42
IN35,87,2021,47,365,44
IN35,87,2021,48,366,34
IN35,87,2021,49,367,28
IN35,87,2021,50,368,14
IN35,87,2021,51,369,33
IN35,87,2021,52,370,14
IN35,87,2021,53,371,5
IN35,87,2022,1,372,40
IN35,87,2022,2,373,20
IN35,87,2022,3,374,19
IN35,87,2022,4,375,12
IN35,87,2022,5,376,17
IN35,87,2022,6,377,20
IN35,87,2022,7,378,21
IN35,87,2022,8,379,12
IN35,87,2022,9,380,19
IN35,87,2022,10,381,24
IN35,87,2022,11,382,21
IN35,87,2022,12,383,17
IN35,87,2022,13,384,28
IN35,87,2022,14,385,46
IN35,87,2022,15,386,18
IN35,87,2022,16,387,25
IN35,87,2022,17,388,12
IN35,87,2022,18,389,12
IN35,87,2022,19,390,26
IN35,87,2022,20,391,26
IN35,87,2022,21,392,31
IN35,87,2022,22,393,9
IN35,87,2022,23,394,12
IN35,87,2022,24,395,70
IN35,87,2022,25,396,32
IN35,87,2022,26,397,7
IN35,87,2022,27,398,11
IN35,87,2022,28,399,22
IN35,87,2022,29,400,7
IN35,87,2022,30,401,29
IN35,87,2022,31,402,15
IN35,87,2022,32,403,9
IN35,87,2022,33,404,21
IN35,87,2022,34,405,21
IN35,87,2022,35,406,24
IN35,87,2022,36,407,37
IN35,87,2022,37,408,9
IN35,87,2022,38,409,36
IN35,87,2022,39,410,14
IN35,87,2022,40,411,17
IN35,87,2022,41,412,13
IN35,87,2022,42,413,6
IN35,87,2022,43,414,9
IN35,87,2022,44,415,11
IN35,87,2022,45,416,3
IN35,87,2022,46,417,17
IN35,87,2022,47,418,23
IN35,87,2022,48,419,19
IN35,87,2022,49,420,27
IN35,87,2022,50,421,84
IN35,87,2022,51,422,44
IN35,87,2022,52,423,14
IN35,87,2022,53,424,3
IN35,87,2023,1,425,6
IN12,86,2015,1,1,0
IN12,86,2015,2,2,0
IN12,86,2015,3,3,0
IN12,86,2015,4,4,0
IN12,86,2015,5,5,0
IN12,86,2015,6,6,0
IN12,86,2015,7,7,4
IN12,86,2015,8,8,17
IN12,86,2015,9,9,42
IN12,86,2015,10,10,77
IN12,86,2015,11,11,33
IN12,86,2015,12,12,18
IN12,86,2015,13,13,40
IN12,86,2015,14,14,32
IN12,86,2015,15,15,117
IN12,86,2015,16,16,221
IN12,86,2015,17,17,30
IN12,86,2015,18,18,70
IN12,86,2015,19,19,25
IN12,86,2015,20,20,19
IN12,86,2015,21,21,42
IN12,86,2015,22,22,40
IN12,86,2015,23,23,85
IN12,86,2015,24,24,95
IN12,86,2015,25,25,53
IN12,86,2015,26,26,32
IN12,86,2015,27,27,22
IN12,86,2015,28,28,70
IN12,86,2015,29,29,94
IN12,86,2015,30,30,53
IN12,86,2015,31,31,56
IN12,86,2015,32,32,37
IN12,86,2015,33,33,43
IN12,86,2015,34,34,33
IN12,86,2015,35,35,41
IN12,86,2015,36,36,50
IN12,86,2015,37,37,75
IN12,86,2015,38,38,44
IN12,86,2015,39,39,24
IN12,86,2015,40,40,32
IN12,86,2015,41,41,88
IN12,86,2015,42,42,213
IN12,86,2015,43,43,84
IN12,86,2015,44,44,73
IN12,86,2015,45,45,80
IN12,86,2015,46,46,40
IN12,86,2015,47,47,52
IN12,86,2015,48,48,23
IN12,86,2015,49,49,18
IN12,86,2015,50,50,42
IN12,86,2015,51,51,11
IN12,86,2015,52,52,51
IN12,86,2015,53,53,4
IN12,86,2016,1,54,37
IN12,86,2016,2,55,24
IN12,86,2016,3,56,27
IN12,86,2016,4,57,27
IN12,86,2016,5,58,18
IN12,86,2016,6,59,31
IN12,86,2016,7,60,125
IN12,86,2016,8,61,88
IN12,86,2016,9,62,49
IN12,86,2016,10,63,53
IN12,86,2016,11,64,34
IN12,86,2016,12,65,17
IN12,86,2016,13,66,30
IN12,86,2016,14,67,74
IN12,86,2016,15,68,133
IN12,86,2016,16,69,149
IN12,86,2016,17,70,86
IN12,86,2016,18,71,61
IN12,86,2016,19,72,43
IN12,86,2016,20,73,47
IN12,86,2016,21,74,39
IN12,86,2016,22,75,43
IN12,86,2016,23,76,44
IN12,86,2016,24,77,42
IN12,86,2016,25,78,53
IN12,86,2016,26,79,58
IN12,86,2016,27,80,34
IN12,86,2016,28,81,500
IN12,86,2016,29,82,288
IN12,86,2016,30,83,168
IN12,86,2016,31,84,219
IN12,86,2016,32,85,256
IN12,86,2016,33,86,240
IN12,86,2016,34,87,221
IN12,86,2016,35,88,179
IN12,86,2016,36,89,122
IN12,86,2016,37,90,117
IN12,86,2016,38,91,201
IN12,86,2016,39,92,138
IN12,86,2016,40,93,146
IN12,86,2016,41,94,102
IN12,86,2016,42,95,57
IN12,86,2016,43,96,113
IN12,86,2016,44,97,108
IN12,86,2016,45,98,73
IN12,86,2016,46,99,58
IN12,86,2016,47,100,165
IN12,86,2016,48,101,64
IN12,86,2016,49,102,63
IN12,86,2016,50,103,108
IN12,86,2016,51,104,65
IN12,86,2016,52,105,53
IN12,86,2016,53,106,45
IN12,86,2017,1,107,29
IN12,86,2017,2,108,27
IN12,86,2017,3,109,51
IN12,86,2017,4,110,42
IN12,86,2017,5,111,62
IN12,86,2017,6,112,59
IN12,86,2017,7,113,67
IN12,86,2017,8,114,44
IN12,86,2017,9,115,80
IN12,86,2017,10,116,68
IN12,86,2017,11,117,46
IN12,86,2017,12,118,22
IN12,86,2017,13,119,61
IN12,86,2017,14,120,43
IN12,86,2017,15,121,103
IN12,86,2017,16,122,156
IN12,86,2017,17,123,132
IN12,86,2017,18,124,212
IN12,86,2017,19,125,109
IN12,86,2017,20,126,70
IN12,86,2017,21,127,113
IN12,86,2017,22,128,84
IN12,86,2017,23,129,49
IN12,86,2017,24,130,48
IN12,86,2017,25,131,37
IN12,86,2017,26,132,91
IN12,86,2017,27,133,94
IN12,86,2017,28,134,130
IN12,86,2017,29,135,76
IN12,86,2017,30,136,32
IN12,86,2017,31,137,127
IN12,86,2017,32,138,48
IN12,86,2017,33,139,51
IN12,86,2017,34,140,43
IN12,86,2017,35,141,13
IN12,86,2017,36,142,79
IN12,86,2017,37,143,34
IN12,86,2017,38,144,19
IN12,86,2017,39,145,31
IN12,86,2017,40,146,35
IN12,86,2017,41,147,53
IN12,86,2017,42,148,38
IN12,86,2017,43,149,44
IN12,86,2017,44,150,35
IN12,86,2017,45,151,36
IN12,86,2017,46,152,18
IN12,86,2017,47,153,11
IN12,86,2017,48,154,10
IN12,86,2017,49,155,45
IN12,86,2017,50,156,46
IN12,86,2017,51,157,29
IN12,86,2017,52,158,23
IN12,86,2017,53,159,2
IN12,86,2018,1,160,20
IN12,86,2018,2,161,20
IN12,86,2018,3,162,66
IN12,86,2018,4,163,82
IN12,86,2018,5,164,35
IN12,86,2018,6,165,65
IN12,86,2018,7,166,37
IN12,86,2018,8,167,32
IN12,86,2018,9,168,18
IN12,86,2018,10,169,39
IN12,86,2018,11,170,41
IN12,86,2018,12,171,40
IN12,86,2018,13,172,41
IN12,86,2018,14,173,168
IN12,86,2018,15,174,340
IN12,86,2018,16,175,260
IN12,86,2018,17,176,77
IN12,86,2018,18,177,68
IN12,86,2018,19,178,97
IN12,86,2018,20,179,60
IN12,86,2018,21,180,42
IN12,86,2018,22,181,50
IN12,86,2018,23,182,11
IN12,86,2018,24,183,74
IN12,86,2018,25,184,55
IN12,86,2018,26,185,33
IN12,86,2018,27,186,67
IN12,86,2018,28,187,41
IN12,86,2018,29,188,26
IN12,86,2018,30,189,26
IN12,86,2018,31,190,95
IN12,86,2018,32,191,60
IN12,86,2018,33,192,28
IN12,86,2018,34,193,31
IN12,86,2018,35,194,39
IN12,86,2018,36,195,38
IN12,86,2018,37,196,59
IN12,86,2018,38,197,37
IN12,86,2018,39,198,49
IN12,86,2018,40,199,35
IN12,86,2018,41,200,62
IN12,86,2018,42,201,51
IN12,86,2018,43,202,123
IN12,86,2018,44,203,73
IN12,86,2018,45,204,13
IN12,86,2018,46,205,27
IN12,86,2018,47,206,18
IN12,86,2018,48,207,45
IN12,86,2018,49,208,34
IN12,86,2018,50,209,95
IN12,86,2018,51,210,103
IN12,86,2018,52,211,24
IN12,86,2018,53,212,3
IN12,86,2019,1,213,30
IN12,86,2019,2,214,42
IN12,86,2019,3,215,35
IN12,86,2019,4,216,49
IN12,86,2019,5,217,41
IN12,86,2019,6,218,46
IN12,86,2019,7,219,292
IN12,86,2019,8,220,201
IN12,86,2019,9,221,164
IN12,86,2019,10,222,145
IN12,86,2019,11,223,80
IN12,86,2019,12,224,104
IN12,86,2019,13,225,52
IN12,86,2019,14,226,80
IN12,86,2019,15,227,60
IN12,86,2019,16,228,75
IN12,86,2019,17,229,60
IN12,86,2019,18,230,61
IN12,86,2019,19,231,49
IN12,86,2019,20,232,60
IN12,86,2019,21,233,37
IN12,86,2019,22,234,23
IN12,86,2019,23,235,47
IN12,86,2019,24,236,68
IN12,86,2019,25,237,21
IN12,86,2019,26,238,25
IN12,86,2019,27,239,19
IN12,86,2019,28,240,21
IN12,86,2019,29,241,44
IN12,86,2019,30,242,29
IN12,86,2019,31,243,119
IN12,86,2019,32,244,486
IN12,86,2019,33,245,358
IN12,86,2019,34,246,230
IN12,86,2019,35,247,176
IN12,86,2019,36,248,145
IN12,86,2019,37,249,96
IN12,86,2019,38,250,90
IN12,86,2019,39,251,102
IN12,86,2019,40,252,137
IN12,86,2019,41,253,94
IN12,86,2019,42,254,128
IN12,86,2019,43,255,86
IN12,86,2019,44,256,87
IN12,86,2019,45,257,18
IN12,86,2019,46,258,51
IN12,86,2019,47,259,53
IN12,86,2019,48,260,29
IN12,86,2019,49,261,26
IN12,86,2019,50,262,124
IN12,86,2019,51,263,185
IN12,86,2019,52,264,89
IN12,86,2019,53,265,12
IN12,86,2020,1,266,84
IN12,86,2020,2,267,163
IN12,86,2020,3,268,98
IN12,86,2020,4,269,103
IN12,86,2020,5,270,55
IN12,86,2020,6,271,91
IN12,86,2020,7,272,82
IN12,86,2020,8,273,54
IN12,86,2020,9,274,43
IN12,86,2020,10,275,19
IN12,86,2020,11,276,18
IN12,86,2020,12,277,10
IN12,86,2020,13,278,18
IN12,86,2020,14,279,12
IN12,86,2020,15,280,15
IN12,86,2020,16,281,9
IN12,86,2020,17,282,15
IN12,86,2020,18,283,33
IN12,86,2020,19,284,25
IN12,86,2020,20,285,32
IN12,86,2020,21,286,27
IN12,86,2020,22,287,27
IN12,86,2020,23,288,35
IN12,86,2020,24,289,29
IN12,86,2020,25,290,115
IN12,86,2020,26,291,26
IN12,86,2020,27,292,29
IN12,86,2020,28,293,38
IN12,86,2020,29,294,36
IN12,86,2020,30,295,23
IN12,86,2020,31,296,38
IN12,86,2020,32,297,83
IN12,86,2020,33,298,22
IN12,86,2020,34,299,14
IN12,86,2020,35,300,25
IN12,86,2020,36,301,19
IN12,86,2020,37,302,39
IN12,86,2020,38,303,42
IN12,86,2020,39,304,65
IN12,86,2020,40,305,35
IN12,86,2020,41,306,26
IN12,86,2020,42,307,28
IN12,86,2020,43,308,65
IN12,86,2020,44,309,41
IN12,86,2020,45,310,11
IN12,86,2020,46,311,12
IN12,86,2020,47,312,22
IN12,86,2020,48,313,23
IN12,86,2020,49,314,46
IN12,86,2020,50,315,28
IN12,86,2020,51,316,27
IN12,86,2020,52,317,30
IN12,86,2020,53,318,12
IN12,86,2021,1,319,13
IN12,86,2021,2,320,14
IN12,86,2021,3,321,24
IN12,86,2021,4,322,36
IN12,86,2021,5,323,42
IN12,86,2021,6,324,45
IN12,86,2021,7,325,29
IN12,86,2021,8,326,16
IN12,86,2021,9,327,38
IN12,86,2021,10,328,24
IN12,86,2021,11,329,17
IN12,86,2021,12,330,12
IN12,86,2021,13,331,15
IN12,86,2021,14,332,9
IN12,86,2021,15,333,10
IN12,86,2021,16,334,5
IN12,86,2021,17,335,2
IN12,86,2021,18,336,6
IN12,86,2021,19,337,2
IN12,86,2021,20,338,22
IN12,86,2021,21,339,6
IN12,86,2021,22,340,14
IN12,86,2021,23,341,13
IN12,86,2021,24,342,8
IN12,86,2021,25,343,22
IN12,86,2021,26,344,37
IN12,86,2021,27,345,20
IN12,86,2021,28,346,15
IN12,86,2021,29,347,6
IN12,86,2021,30,348,34
IN12,86,2021,31,349,49
IN12,86,2021,32,350,12
IN12,86,2021,33,351,5
IN12,86,2021,34,352,24
IN12,86,2021,35,353,21
IN12,86,2021,36,354,13
IN12,86,2021,37,355,12
IN12,86,2021,38,356,30
IN12,86,2021,39,357,46
IN12,86,2021,40,358,39
IN12,86,2021,41,359,48
IN12,86,2021,42,360,21
IN12,86,2021,43,361,30
IN12,86,2021,44,362,9
IN12,86,2021,45,363,5
IN12,86,2021,46,364,45
IN12,86,2021,47,365,16
IN12,86,2021,48,366,23
IN12,86,2021,49,367,19
IN12,86,2021,50,368,23
IN12,86,2021,51,369,37
IN12,86,2021,52,370,22
IN12,86,2021,53,371,2
IN12,86,2022,1,372,44
IN12,86,2022,2,373,21
IN12,86,2022,3,374,11
IN12,86,2022,4,375,19
IN12,86,2022,5,376,13
IN12,86,2022,6,377,18
IN12,86,2022,7,378,23
IN12,86,2022,8,379,8
IN12,86,2022,9,380,14
IN12,86,2022,10,381,20
IN12,86,2022,11,382,19
IN12,86,2022,12,383,17
IN12,86,2022,13,384,33
IN12,86,2022,14,385,7
IN12,86,2022,15,386,4
IN12,86,2022,16,387,13
IN12,86,2022,17,388,11
IN12,86,2022,18,389,14
IN12,86,2022,19,390,54
IN12,86,2022,20,391,58
IN12,86,2022,21,392,45
IN12,86,2022,22,393,77
IN12,86,2022,23,394,62
IN12,86,2022,24,395,50
IN12,86,2022,25,396,39
IN12,86,2022,26,397,18
IN12,86,2022,27,398,24
IN12,86,2022,28,399,5
IN12,86,2022,29,400,18
IN12,86,2022,30,401,45
IN12,86,2022,31,402,41
IN12,86,2022,32,403,28
IN12,86,2022,33,404,17
IN12,86,2022,34,405,24
IN12,86,2022,35,406,26
IN12,86,2022,36,407,13
IN12,86,2022,37,408,7
IN12,86,2022,38,409,11
IN12,86,2022,39,410,19
IN12,86,2022,40,411,22
IN12,86,2022,41,412,11
IN12,86,2022,42,413,56
IN12,86,2022,43,414,12
IN12,86,2022,44,415,6
IN12,86,2022,45,416,4
IN12,86,2022,46,417,8
IN12,86,2022,47,418,1
IN12,86,2022,48,419,17
IN12,86,2022,49,420,7
IN12,86,2022,50,421,14
IN12,86,2022,51,422,27
IN12,86,2022,52,423,27
IN12,86,2022,53,424,1
IN12,86,2023,1,425,3
IN11,86,2015,1,1,0
IN11,86,2015,2,2,0
IN11,86,2015,3,3,0
IN11,86,2015,4,4,0
IN11,86,2015,5,5,0
IN11,86,2015,6,6,0
IN11,86,2015,7,7,0
IN11,86,2015,8,8,1
IN11,86,2015,9,9,0
IN11,86,2015,10,10,4
IN11,86,2015,11,11,4
IN11,86,2015,12,12,5
IN11,86,2015,13,13,0
IN11,86,2015,14,14,6
IN11,86,2015,15,15,1
IN11,86,2015,16,16,0
IN11,86,2015,17,17,1
IN11,86,2015,18,18,0
IN11,86,2015,19,19,0
IN11,86,2015,20,20,3
IN11,86,2015,21,21,4
IN11,86,2015,22,22,15
IN11,86,2015,23,23,1
IN11,86,2015,24,24,2
IN11,86,2015,25,25,4
IN11,86,2015,26,26,0
IN11,86,2015,27,27,8
IN11,86,2015,28,28,1
IN11,86,2015,29,29,7
IN11,86,2015,30,30,14
IN11,86,2015,31,31,2
IN11,86,2015,32,32,2
IN11,86,2015,33,33,5
IN11,86,2015,34,34,1
IN11,86,2015,35,35,4
IN11,86,2015,36,36,8
IN11,86,2015,37,37,5
IN11,86,2015,38,38,0
IN11,86,2015,39,39,0
IN11,86,2015,40,40,3
IN11,86,2015,41,41,3
IN11,86,2015,42,42,1
IN11,86,2015,43,43,1
IN11,86,2015,44,44,1
IN11,86,2015,45,45,0
IN11,86,2015,46,46,1
IN11,86,2015,47,47,2
IN11,86,2015,48,48,1
IN11,86,2015,49,49,1
IN11,86,2015,50,50,7
IN11,86,2015,51,51,6
IN11,86,2015,52,52,0
IN11,86,2015,53,53,0
IN11,86,2016,1,54,0
IN11,86,2016,2,55,2
IN11,86,2016,3,56,0
IN11,86,2016,4,57,3
IN11,86,2016,5,58,0
IN11,86,2016,6,59,0
IN11,86,2016,7,60,2
IN11,86,2016,8,61,3
IN11,86,2016,9,62,1
IN11,86,2016,10,63,11
IN11,86,2016,11,64,4
IN11,86,2016,12,65,6
IN11,86,2016,13,66,2
IN11,86,2016,14,67,4
IN11,86,2016,15,68,2
IN11,86,2016,16,69,1
IN11,86,2016,17,70,15
IN11,86,2016,18,71,2
IN11,86,2016,19,72,15
IN11,86,2016,20,73,2
IN11,86,2016,21,74,7
IN11,86,2016,22,75,1
IN11,86,2016,23,76,1
IN11,86,2016,24,77,3
IN11,86,2016,25,78,0
IN11,86,2016,26,79,4
IN11,86,2016,27,80,0
IN11,86,2016,28,81,1
IN11,86,2016,29,82,0
IN11,86,2016,30,83,2
IN11,86,2016,31,84,10
IN11,86,2016,32,85,2
IN11,86,2016,33,86,2
IN11,86,2016,34,87,0
IN11,86,2016,35,88,1
IN11,86,2016,36,89,3
IN11,86,2016,37,90,1
IN11,86,2016,38,91,4
IN11,86,2016,39,92,0
IN11,86,2016,40,93,6
IN11,86,2016,41,94,2
IN11,86,2016,42,95,5
IN11,86,2016,43,96,0
IN11,86,2016,44,97,14
IN11,86,2016,45,98,12
IN11,86,2016,46,99,0
IN11,86,2016,47,100,0
IN11,86,2016,48,101,12
IN11,86,2016,49,102,3
IN11,86,2016,50,103,3
IN11,86,2016,51,104,2
IN11,86,2016,52,105,1
IN11,86,2016,53,106,0
IN11,86,2017,1,107,2
IN11,86,2017,2,108,4
IN11,86,2017,3,109,4
IN11,86,2017,4,110,6
IN11,86,2017,5,111,3
IN11,86,2017,6,112,2
IN11,86,2017,7,113,4
IN11,86,2017,8,114,1
IN11,86,2017,9,115,5
IN11,86,2017,10,116,2
IN11,86,2017,11,117,1
IN11,86,2017,12,118,7
IN11,86,2017,13,119,3
IN11,86,2017,14,120,13
IN11,86,2017,15,121,6
IN11,86,2017,16,122,2
IN11,86,2017,17,123,3
IN11,86,2017,18,124,6
IN11,86,2017,19,125,2
IN11,86,2017,20,126,0
IN11,86,2017,21,127,2
IN11,86,2017,22,128,1
IN11,86,2017,23,129,7
IN11,86,2017,24,130,7
IN11,86,2017,25,131,3
IN11,86,2017,26,132,1
IN11,86,2017,27,133,3
IN11,86,2017,28,134,5
IN11,86,2017,29,135,12
IN11,86,2017,30,136,4
IN11,86,2017,31,137,1
IN11,86,2017,32,138,1
IN11,86,2017,33,139,1
IN11,86,2017,34,140,0
IN11,86,2017,35,141,5
IN11,86,2017,36,142,0
IN11,86,2017,37,143,0
IN11,86,2017,38,144,1
IN11,86,2017,39,145,0
IN11,86,2017,40,146,2
IN11,86,2017,41,147,6
IN11,86,2017,42,148,4
IN11,86,2017,43,149,10
IN11,86,2017,44,150,24
IN11,86,2017,45,151,32
IN11,86,2017,46,152,6
IN11,86,2017,47,153,1
IN11,86,2017,48,154,1
IN11,86,2017,49,155,1
IN11,86,2017,50,156,4
IN11,86,2017,51,157,17
IN11,86,2017,52,158,3
IN11,86,2017,53,159,0
IN11,86,2018,1,160,7
IN11,86,2018,2,161,13
IN11,86,2018,3,162,4
IN11,86,2018,4,163,1
IN11,86,2018,5,164,27
IN11,86,2018,6,165,0
IN11,86,2018,7,166,2
IN11,86,2018,8,167,2
IN11,86,2018,9,168,0
IN11,86,2018,10,169,14
IN11,86,2018,11,170,6
IN11,86,2018,12,171,2
IN11,86,2018,13,172,3
IN11,86,2018,14,173,1
IN11,86,2018,15,174,3
IN11,86,2018,16,175,2
IN11,86,2018,17,176,3
IN11,86,2018,18,177,5
IN11,86,2018,19,178,5
IN11,86,2018,20,179,2
IN11,86,2018,21,180,2
IN11,86,2018,22,181,16
IN11,86,2018,23,182,3
IN11,86,2018,24,183,2
IN11,86,2018,25,184,0
IN11,86,2018,26,185,0
IN11,86,2018,27,186,0
IN11,86,2018,28,187,0
IN11,86,2018,29,188,0
IN11,86,2018,30,189,5
IN11,86,2018,31,190,0
IN11,86,2018,32,191,0
IN11,86,2018,33,192,0
IN11,86,2018,34,193,7
IN11,86,2018,35,194,6
IN11,86,2018,36,195,0
IN11,86,2018,37,196,3
IN11,86,2018,38,197,0
IN11,86,2018,39,198,0
IN11,86,2018,40,199,1
IN11,86,2018,41,200,2
IN11,86,2018,42,201,0
IN11,86,2018,43,202,6
IN11,86,2018,44,203,1
IN11,86,2018,45,204,2
IN11,86,2018,46,205,1
IN11,86,2018,47,206,0
IN11,86,2018,48,207,0
IN11,86,2018,49,208,4
IN11,86,2018,50,209,2
IN11,86,2018,51,210,0
IN11,86,2018,52,211,9
IN11,86,2018,53,212,0
IN11,86,2019,1,213,2
IN11,86,2019,2,214,0
IN11,86,2019,3,215,0
IN11,86,2019,4,216,1
IN11,86,2019,5,217,1
IN11,86,2019,6,218,1
IN11,86,2019,7,219,1
IN11,86,2019,8,220,1
IN11,86,2019,9,221,3
IN11,86,2019,10,222,1
IN11,86,2019,11,223,4
IN11,86,2019,12,224,0
IN11,86,2019,13,225,0
IN11,86,2019,14,226,1
IN11,86,2019,15,227,0
IN11,86,2019,16,228,9
IN11,86,2019,17,229,1
IN11,86,2019,18,230,2
IN11,86,2019,19,231,6
IN11,86,2019,20,232,6
IN11,86,2019,21,233,2
IN11,86,2019,22,234,3
IN11,86,2019,23,235,0
IN11,86,2019,24,236,0
IN11,86,2019,25,237,7
IN11,86,2019,26,238,0
IN11,86,2019,27,239,0
IN11,86,2019,28,240,3
IN11,86,2019,29,241,2
IN11,86,2019,30,242,0
IN11,86,2019,31,243,0
IN11,86,2019,32,244,1
IN11,86,2019,33,245,0
IN11,86,2019,34,246,0
IN11,86,2019,35,247,3
IN11,86,2019,36,248,7
IN11,86,2019,37,249,0
IN11,86,2019,38,250,3
IN11,86,2019,39,251,3
IN11,86,2019,40,252,0
IN11,86,2019,41,253,12
IN11,86,2019,42,254,1
IN11,86,2019,43,255,0
IN11,86,2019,44,256,2
IN11,86,2019,45,257,2
IN11,86,2019,46,258,1
IN11,86,2019,47,259,2
IN11,86,2019,48,260,6
IN11,86,2019,49,261,0
IN11,86,2019,50,262,4
IN11,86,2019,51,263,2
IN11,86,2019,52,264,2
IN11,86,2019,53,265,1
IN11,86,2020,1,266,0
IN11,86,2020,2,267,6
IN11,86,2020,3,268,2
IN11,86,2020,4,269,0
IN11,86,2020,5,270,2
IN11,86,2020,6,271,1
IN11,86,2020,7,272,0
IN11,86,2020,8,273,0
IN11,86,2020,9,274,0
IN11,86,2020,10,275,3
IN11,86,2020,11,276,4
IN11,86,2020,12,277,0
IN11,86,2020,13,278,0
IN11,86,2020,14,279,0
IN11,86,2020,15,280,7
IN11,86,2020,16,281,0
IN11,86,2020,17,282,0
IN11,86,2020,18,283,0
IN11,86,2020,19,284,0
IN11,86,2020,20,285,0
IN11,86,2020,21,286,0
IN11,86,2020,22,287,0
IN11,86,2020,23,288,2
IN11,86,2020,24,289,0
IN11,86,2020,25,290,2
IN11,86,2020,26,291,6
IN11,86,2020,27,292,9
IN11,86,2020,28,293,12
IN11,86,2020,29,294,0
IN11,86,2020,30,295,2
IN11,86,2020,31,296,0
IN11,86,2020,32,297,7
IN11,86,2020,33,298,0
IN11,86,2020,34,299,0
